"media","abstract"
"http://dbpedia.org/resource/Cars_on_the_Road","Cars on the Road is an American computer-animated adventure comedy series of shorts produced by Pixar for the Disney+ streaming service and based on the Cars franchise. The main cast includes Owen Wilson as Lightning McQueen and Larry the Cable Guy as Mater. It premiered on September 8, 2022, as part of Disney+ Day. The series is written by Steve Purcell and produced by Marc Sondheimer."
"http://dbpedia.org/resource/Power_Battle_Watch_Car","Power Battle Watch Car is an animated television series produced by SAMG Animation, in association with Hyundai Motor Company, Innocen Worldwide (an in-house advertisement agency within Hyundai Motor Group) and CJ E&M in cooperation with Les' Copaque Production and Animonsta Studios. The show also goes by the title Wrist Racers; this title is used in the UK and Mesin Duel in the Malaysia. The show also has similarities with the Pokémon TV series, in that humans train and battle along side non human allies."
"http://dbpedia.org/resource/Baymax!","Baymax! is an American superhero science fiction comedy streaming television series of short films created by Don Hall that premiered on Disney+ on June 29, 2022, featuring the Marvel Comics character of the same name. The series is a spinoff of the animated feature film Big Hero 6 (2014), and the second television series set in the film's continuity following Big Hero 6: The Series (2017–2021). The series is the first television series produced by Walt Disney Animation Studios."
"http://dbpedia.org/resource/Penny_on_M.A.R.S.","Penny on M.A.R.S. is an Italian teen dramedy television series that premiered on Disney Channel in Italy on May 7, 2018. The series is a spin-off of the Italian series Alex & Co. The series is commissioned by 3Zero2 in cooperation with The Walt Disney Company Italy. The series premiered on June 4, 2018, on Disney Channel in the United Kingdom. In April 2018, the series was renewed for a second season which premiered on 18 February 2019. The show's third and final season premiered on 17 February 2020, also in the United Kingdom."
"http://dbpedia.org/resource/Percy_Jackson_and_the_Olympians_(TV_series)","Percy Jackson and the Olympians is an upcoming American fantasy television series created by Jonathan E. Steinberg and Dan Shotz for the streaming service Disney+, based on the novel series of the same name by Rick Riordan. The series is produced by Disney Branded Television, 20th Television, and the Gotham Group. Walker Scobell stars as Percy Jackson, alongside Leah Sava Jeffries and Aryan Simhadri. Development on the series began by May 2020, following a pitch by Riordan to the Walt Disney Company. Steinberg and Shotz were announced as showrunners in July 2021, with James Bobin hired to direct the first episode in October. Scobell was cast in the lead role in January 2022, with Jeffries and Simhadri joining the cast in May. By September, Anders Engström and Jet Wilkinson were also set to direct multiple episodes of the series. Filming began in June 2022 in Vancouver, British Columbia. Percy Jackson and the Olympians is scheduled to premiere in 2024, with the first season consisting of eight episodes."
"http://dbpedia.org/resource/Culprits_(TV_series)","Culprits is an upcoming heist television series created by J Blakeson. This series is scheduled to premiere on Star via Disney+ in several countries around the world as Star Original."
"http://dbpedia.org/resource/101_Dalmatian_Street","101 Dalmatian Street is an animated television series created by Miklos Weigert that aired on Disney Channel in the UK and Ireland from 18 March 2019 to 22 February 2020, and released on Disney+ in Canada and the United States on 28 February 2020. It later aired on Disney XD in the United States from 29 March to 22 November 2021. It is produced by Passion Animation Studios in the United Kingdom and Atomic Cartoons in Canada and features the voices of Josh Brener, Michaela Dietz, Rhashan Stone and Ella Kenion. It is loosely based on the 1956 novel The Hundred and One Dalmatians by Dodie Smith and its film franchise. It is the second television series, following 101 Dalmatians: The Series, to be based on the franchise. The series is set almost 60 years after the original 1961 film, 101 Dalmatians, and follows a large family of 101 Dalmatians who live at the title address in Camden Town, London."
"http://dbpedia.org/resource/Encore!_(TV_series)","Encore! is an American reality streaming television series hosted and executive produced by Kristen Bell and Will Gluck. Based on a pilot special aired on ABC on December 10, 2017, the series premiered on Disney+ on November 12, 2019."
"http://dbpedia.org/resource/Monsters_at_Work","Monsters at Work is an American computer-animated streaming television series that debuted on Disney+ on July 7, 2021, as part of the Monsters, Inc. media franchise. A direct continuation of the original 2001 film, it features the voices of Billy Crystal and John Goodman reprising their roles as Mike Wazowski and James P. ""Sulley"" Sullivan from the original film and the 2013 prequel Monsters University; several other voice actors from the films reprise their roles as guests. A second season was announced and is set for release in 2023."
"http://dbpedia.org/resource/Moon_Knight_(TV_series)","Moon Knight is an American television miniseries created by Jeremy Slater for the streaming service Disney+, based on the Marvel Comics featuring the character of the same name. It is the sixth television series in the Marvel Cinematic Universe (MCU) to be produced by Marvel Studios, sharing continuity with the films of the franchise. It follows Marc Spector and Steven Grant, two alters of a man with dissociative identity disorder (DID), as they are drawn into a mystery involving Egyptian gods. Slater serves as head writer with Mohamed Diab leading the directing team. Oscar Isaac stars as Marc Spector / Moon Knight and Steven Grant / Mr. Knight, with May Calamawy, Karim El Hakim, F. Murray Abraham, Ethan Hawke, Ann Akinjirin, David Ganly, Khalid Abdalla, Gaspard Ulliel, Antonia Salib, Fernanda Andrade, Rey Lucas, Sofia Danu, and Saba Mubarak also starring. The series was announced in August 2019, with Slater hired in November. Diab was hired to direct four episodes in October 2020, with directing duo Justin Benson and Aaron Moorhead joining in January 2021 to direct the other two. Isaac was confirmed to star at the time; he used different accents to differentiate Spector's various identities. Filming took place from April to October 2021, primarily in Budapest as well as in Jordan, Slovenia, and Atlanta, Georgia. Moon Knight premiered on March 30, 2022, and ran for six episodes, concluding on May 4. It is part of Phase Four of the MCU. The series received positive reviews, with particular praise for the performances (particularly Isaac, Calamawy and Hawke), the darker tone compared to previous MCU series, and its portrayal of DID."
